sample_id,process_id,exp_id,citation_type,meta.publication_type,meta.doi,meta.lab_notebook_page,lab_sample_id,solution_id,polymer_id_1,iupac_name,common_name,mw,mn,dispersity,regioregularity,sidechain,polymer_wt_pct,polymer_id_2,iupac_name_2,common_name_2,mw.1,dispersity.1,polymer_wt_pct_2,pubchem_cid,iupac_name.1,concentration,vol_frac,pubchem_cid_2,iupac_name_2.1,vol_frac_2,solution_treatment_id,treatment_type,params.pubchem_cid,params.iupac_name,params.vol_frac_added,params.time,params.temp,device_fab_id,gate_material,dielectric_material,dielectric_thickness,dielectric_material_2,dielectric_thickness_2,electrode_material,adhesion_layer,electrode_configuration,channel_length,channel_width,dielectric_capacitance,substrate_pretreat_id,substrate_pretreat.sam.iupac_name,film_deposition_id,deposition_type,params.spin_rate,params.spin_time,params.blade_height,params.coating_speed,params.blade_angle,params.coating_time,params.coating_direction,params.environment,params.temperature,post_process_id,postprocess.annealing.temperature,postprocess.annealing.time,coating_process.annealing.environment,film.thickness,film.uv_vis.exciton_bandwidth,film.giwaxs.100_d_spacing,film.giwaxs.010_d_spacing,film.giwaxs.100_Lc,film.giwaxs.010_Lc,film.rdoc_(100),ofet.temperature,ofet.hole_mobility,ofet.hole_mobility_error,ofet.electron_mobility,ofet.electron_mobility_error,ofet.threshold_voltage_hole,ofet.threshold_voltage_electron,ofet.on_off_current,meta.direction,ofet.mobility_regime,ofet.environment,ofet.subthreshold_voltage,ofet.Vds,Vg_range,comment
1,1,1,literature,journal_article,10.1039/C5TC02579F,,,1,1,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,299.0,90.0,3.32,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,1,n-doped Si,SiO2,300.0,,,Au,,BGTC,80.0,1500.0,10.0,,,1,spin,1000.0,,,,,,,air,,1.0,,,inert,40.0,,,,,,,,0.11,,,,,,380.0,,saturation,air,8.3,,"[-60,30]",
2,2,1,literature,journal_article,10.1039/C5TC02579F,,,1,1,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,299.0,90.0,3.32,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,1,n-doped Si,SiO2,300.0,,,Au,,BGTC,80.0,1500.0,10.0,1.0,MTS,1,spin,1000.0,,,,,,,air,,1.0,,,inert,40.0,,,,,,,,0.29,,,,,,160000.0,,saturation,air,2.6,,"[-60,30]",
3,3,1,literature,journal_article,10.1039/C5TC02579F,,,1,1,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,299.0,90.0,3.32,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,1,n-doped Si,SiO2,300.0,,,Au,,BGTC,80.0,1500.0,10.0,2.0,PTS,1,spin,1000.0,,,,,,,air,,1.0,,,inert,40.0,,,,,,,,0.23,,,,,,230000.0,,saturation,air,2.4,,"[-60,30]",
4,4,1,literature,journal_article,10.1039/C5TC02579F,,,1,1,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,299.0,90.0,3.32,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,1,n-doped Si,SiO2,300.0,,,Au,,BGTC,80.0,1500.0,10.0,3.0,OTS-8,1,spin,1000.0,,,,,,,air,,1.0,,,inert,40.0,,,,,,,,0.73,,,,,,610000.0,,saturation,air,2.2,,"[-60,30]",
5,5,1,literature,journal_article,10.1039/C5TC02579F,,,1,1,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,299.0,90.0,3.32,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,1,n-doped Si,SiO2,300.0,,,Au,,BGTC,80.0,1500.0,10.0,4.0,OTS-18,1,spin,1000.0,,,,,,,air,,1.0,,,inert,40.0,,,,,,,,1.86,,,,,,16000.0,,saturation,air,3.0,,"[-60,30]",
6,6,1,literature,journal_article,10.1039/C5TC02579F,,,1,1,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,299.0,90.0,3.32,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,1,n-doped Si,SiO2,300.0,,,Au,,BGTC,80.0,1500.0,10.0,5.0,MTS/OTS-18,1,spin,1000.0,,,,,,,air,,1.0,,,inert,40.0,,,,,,,,0.21,,,,,,74000.0,,saturation,air,3.3,,"[-60,30]",
7,7,1,literature,journal_article,10.1039/C5TC02579F,,,2,1,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,299.0,90.0,3.32,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,1,n-doped Si,SiO2,300.0,,,Au,,BGTC,80.0,1500.0,10.0,6.0,OTS-18/MTS,1,spin,1000.0,,,,,,,air,,1.0,,,inert,40.0,,,,,,,,0.34,,,,,,8000.0,,saturation,air,5.7,,"[-60,30]",
8,8,1,literature,journal_article,10.1039/C5TC02579F,,,2,1,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,299.0,90.0,3.32,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,1,n-doped Si,SiO2,300.0,,,Au,,BGTC,80.0,1500.0,10.0,7.0,PTS/OTS-18,1,spin,1000.0,,,,,,,air,,1.0,,,inert,40.0,,,,,,,,0.24,,,,,,140000.0,,saturation,air,2.3,,"[-60,30]",
9,9,1,literature,journal_article,10.1039/C5TC02579F,,,2,1,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,299.0,90.0,3.32,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,1,n-doped Si,SiO2,300.0,,,Au,,BGTC,80.0,1500.0,10.0,8.0,OTS-18/PTS,1,spin,1000.0,,,,,,,air,,1.0,,,inert,40.0,,,,,,,,1.97,,,,,,1300000.0,,saturation,air,2.2,,"[-60,30]",
10,10,1,literature,journal_article,10.1039/C5TC02579F,,,2,1,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,299.0,90.0,3.32,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,1,n-doped Si,SiO2,300.0,,,Au,,BGTC,80.0,1500.0,10.0,9.0,OTS-8/OTS-18,1,spin,1000.0,,,,,,,air,,1.0,,,inert,40.0,,,,,,,,0.69,,,,,,670000.0,,saturation,air,2.1,,"[-60,30]",
