sample_id,process_id,exp_id,meta.lab_sample_id
1,1,1,
2,2,1,
3,3,1,
4,4,1,
5,5,1,
6,6,1,
7,7,1,
8,8,1,
9,9,1,
10,10,1,
11,11,1,
12,12,2,
13,13,2,
14,14,3,
15,15,3,
16,16,3,
17,17,3,
18,18,3,
19,19,3,
20,20,3,
21,21,4,
22,22,4,
23,23,4,
24,24,4,
25,25,4,
26,26,4,
27,27,4,
28,28,4,
29,28,4,
30,28,4,
31,28,4,
32,29,4,
33,30,4,
34,31,4,
35,32,5,
36,33,5,
37,34,5,
38,35,5,
39,36,5,
40,37,5,
41,38,5,
42,39,5,
43,40,6,
44,41,6,
45,42,6,
46,43,6,
47,40,6,
48,41,6,
49,42,6,
50,43,6,
51,44,7,
52,45,7,
53,46,7,
54,47,7,
55,48,8,
56,49,9,
57,50,9,
58,51,10,
59,52,10,
60,53,10,
61,54,10,
62,55,10,
63,56,10,
64,57,10,
65,58,10,
66,59,10,
67,60,10,
68,61,11,
69,62,11,
70,63,12,
71,64,12,
72,63,12,
73,64,12,
74,65,13,
75,66,13,
76,67,13,
77,68,13,
78,69,13,
79,70,14,
80,71,14,
81,72,15,
82,73,15,
83,74,16,
84,75,16,
85,76,16,
86,77,17,
87,78,17,
88,79,17,
89,80,17,
90,81,17,
91,82,17,
92,83,17,
93,84,17,
94,85,17,
95,86,17,
96,87,17,
97,88,17,
98,89,17,
99,90,17,
100,91,17,
101,92,17,
102,93,17,
103,94,17,
104,95,17,
105,96,17,
106,97,17,
107,98,17,
108,99,17,
109,100,17,
110,101,17,
111,102,17,
112,103,17,
113,104,17,
114,105,17,
115,106,17,
116,107,17,
117,108,17,
118,109,17,
119,110,18,M317_3
120,111,18,M317_4
121,112,18,M317_5
122,113,18,M317_6
123,114,18,M317_8
124,115,19,
125,116,20,
126,117,20,
127,118,20,
128,119,20,
129,120,21,
130,121,21,
131,122,21,
132,123,21,
133,124,21,
134,125,21,
135,126,22,
136,127,23,M0311A2_2
137,128,23,M0311A2_6
138,129,23,M0311A2_10
139,130,24,M0311A2_5
140,131,25,M317_5
141,130,25,M0311A2_5
142,132,25,M0311A3_5
143,133,25,M0311A4_5
144,134,26,M317_5
145,135,27,M0311A2_20
146,136,27,M0311A2_40
147,137,27,M0311A2_60
148,138,27,M0311A2_80
149,139,27,M0311A2_100
150,140,27,M317_20
151,141,27,M317_40
152,142,27,M317_60
153,143,27,M317_80
154,134,27,M317_100
155,144,28,M317_20
156,145,28,M317_40
157,146,28,M317_60
158,147,28,M317_80
159,148,28,M317_100
160,149,29,M0311A2_2
161,150,29,M0311A2_4
162,151,29,M0311A2_6
163,152,29,M0311A2_7
164,153,29,M0311A2_8
165,154,29,M0311A2_10
166,155,30,M0311A3_2
167,156,30,M0311A3_4
168,157,30,M0311A3_6
169,158,30,M0311A3_8
170,159,30,M0311A3_9
171,160,30,M0311A3_10
172,161,30,M0311A3_12
173,162,31,M0311A2_2
174,163,32,M0311A2_4
175,164,32,M0311A2_6
176,165,32,M0311A2_7
177,166,32,M0311A2_8
178,167,32,M0311A2_10
179,168,33,
180,169,33,
181,170,33,
182,171,33,
183,172,33,
184,173,33,
185,174,33,
186,175,33,
187,176,33,
188,177,33,
189,178,33,
190,179,33,
191,180,33,
192,181,34,
193,182,34,
194,183,34,
195,184,34,
196,185,34,
197,186,34,
198,187,34,
199,188,34,
200,189,34,
201,190,34,
202,191,34,
203,192,34,
204,193,34,
205,194,34,
206,195,34,
207,196,35,
208,197,35,
209,198,35,
210,199,35,
211,200,35,
212,201,35,
213,202,36,
214,203,36,
215,204,36,
216,205,36,
217,206,36,
218,207,36,
219,208,36,
220,209,36,
221,210,36,
222,211,36,
223,212,37,
224,213,37,
225,214,37,
226,215,37,
227,216,37,
228,217,38,
229,218,38,
230,219,38,
231,220,38,
232,221,38,
233,222,38,
234,223,38,
235,224,38,
236,225,38,
237,226,38,
238,227,38,
239,228,38,
240,229,38,
241,230,38,
242,231,39,
243,231,39,
244,231,39,
245,231,39,
246,232,39,
247,232,39,
248,232,39,
249,232,39,
250,233,40,
251,234,40,
252,235,40,
253,236,40,
254,237,40,
255,238,40,
256,239,40,
257,240,40,
258,241,40,
259,242,40,
260,243,40,
261,244,40,
262,245,40,
263,246,40,
264,247,41,
265,248,41,
266,249,41,
267,250,41,
268,251,42,
269,252,43,
270,252,43,
271,253,43,
272,253,43,
273,254,43,
274,254,43,
275,255,43,
276,255,43,
277,256,44,
278,257,44,
279,258,44,
280,258,44,
281,258,44,
282,258,44,
283,259,44,
284,259,44,
285,259,44,
286,259,44,
287,260,45,
288,261,45,
289,262,45,
290,263,45,
291,264,45,
292,265,45,
293,266,45,
294,267,45,
295,268,45,
296,269,45,
297,270,45,
298,271,45,
299,272,45,
300,273,45,
301,274,45,
302,275,45,
303,276,45,
